Original Sentence;Word Pattern;Word Count
Two men are holding fishing poles;#nvvvn;6
A person is wearing a red jacket and holding a beer;davvdaacvda;11
Two brown and white dogs are fighting on a grassy area in front of a tree;#acanvvIdanInIda;16
The girl is trotting on the horse;dnvvIda;7
Some children are playing on a playground;dnvvIda;7
The black dog is walking through the tall grass;daavvIdan;9
A man is pushing the buttons of a microwave;dnvvdnIdn;9
A woman is slicing an onion;dnvvdn;6
A man is picking up a tree;dnvvIda;7
A man is rock climbing , pausing and calculating the route;dnvav_vcvdn;11
A man is riding a water toy in the water;dnvvdaaIda;10
A woman is cutting broccoli;dnvvn;5
A woman is beating two eggs in a bowl and using a whisk made of wire;dnvv#nIdncvduvIu;16
A woman is playing the flute;dnvvdn;6
People are walking outside a building that has many murals on it;avvvdnpvdnIp;12
There is no white dog wearing a Christmas reindeer headband and playing with a brown dog in the grass;dvaaavdPnucvIdaaIdn;19
Two dogs are playing together on the grass;#nvvAIdn;8
There is no man cutting a box;dvanvda;7
A man is doing a card trick;dnvvdan;7
The man is pouring oil on a few tomatoes;dnvvnIddu;9
A boy in blue is running away from a woman in blue;dnIavvAIdnIa;12
A man is jumping into an empty pool;dnvvIdnn;8
A girl is skipping rope on a sidewalk;dnvvaIda;8
A man in a red jacket and khaki pants is walking through an American state;dnIdaacunvvIdan;15
Two people are riding motorbikes;#avvn;5
A dog is licking a baby;davvda;6
A large white crane is flying near the water;daanvvIda;9
A classroom full of students is looking in the same direction inside a bamboo structure;danInvvIdaundan;15
A man is walking along a path through a wilderness;dnvvIdaIdn;10
A woman is chopping up an octopus;dnvvIdn;7
A man is playing a flute;dnvvdn;6
A woman is mixing eggs;dnvvn;5
A young girl in a bikini is jumping on the beach;danIdnvvIdn;11
A woman is wearing a colorful shirt and a lot of jewelry;dnvvdaacddIu;12
The man is kick boxing with a trainer;dnvAvIdn;8
A biker is wearing gear which is black;dnvvupva;8
The girl is recklessly jumping onto a car;dnvAvIdn;8
A child is holding a camera in front of his face;davvdnInIpa;11
A man is chopping butter into a container;dnvvnIdn;8
The young boy in the blue shirt is jumping into the water;danIdaavvIda;12
A girl in a black hat is wearing a bikini at the beach;dnIdaavvdnIdn;13
A couple is looking at a map;davvIdn;7
A boy is filling a pitcher with water;dnvvdnIa;8
One woman is peeling a potato;#nvvda;6
A girl is standing in a group and is wearing a black shirt and pink beads;dnvvIdacvvdaacau;16
The little kid is playing football and falling into the grass;danvvacvIdn;11
A large group of Asian people is eating at a restaurant;daaIaavvIda;11
A girl is brushing her hair;dnvvpn;6
A girl in gold and purple is holding a rainbow afghan;dnIacavvdan;11
A man and a woman are walking down a city street;dncdnvvadaa;11
A group of rollerbladers is lining up on the street;daIuvvIIda;10
A group of people are dancing;daIavv;6
A lemur is biting a person's finger;dnvvdan;7
Two men are walking through the water;#nvvIda;7
A young boy is jumping into a still lake;danvvIdan;9
A kitten is drinking fresh milk;dnvvua;6
A group of racing dogs is wearing striped uniforms and is running down a track;daIvnvvancvvadn;15
Two dogs are leaping through snowy grass and rocks;#nvvIancn;9
The man is singing and playing the guitar;dnvvcvda;8
Two women are wearing bikinis and are walking on the sand;#nvvncvvIdn;11
A snowboarder is jumping off the snow;dnvvnda;7
A man is wiping the edge of a bowl;dnvvdnIdn;9
A girl in an orange shirt and clown makeup is standing in a park and others are looking on;dnIdaacunvvIdacavvI;19
A football player in a purple jersey is running with the ball for a touchdown;danIdanvvIdacdn;15
A guy is riding a horse;dnvvda;6
Someone is cooking okra in a pan;pvvnIdn;7
Three people are driving four wheel ATVs in a field;#avv#uPIdn;10
Three men are jumping off a wall;#nvvnda;7
A little boy is running on the ground and playing with a little girl;danvvIdncvIdan;14
A toy train is striking a toy car;daavvdan;8
A black dog is running in the grass;daavvIdn;8
A man is cutting a box;dnvvda;6
Two daschunds are playing with a red ball;#uvvIdaa;8
A man is wearing a purple shirt and black leather chaps and is posing for the camera;dnvvdaacaancvvcdn;17
Three men are looking into the distance;#nvvIdn;7
A man is singing into a microphone;dnvvIdn;7
A man in a big city is holding a sign and begging for money;dnIdaavvdncvcu;14
Three men are practicing karate in a field;#nvvaIdn;8
A girl in a white dress is running;dnIdanvv;8
A person is playing a piano;davvda;6
A large dog is running on the grass with a tennis ball in its mouth;daavvIdnIdaaIpn;15
A dog is running towards a ball;davvIda;7
A woman is pouring eggs into a frying pan;dnvvnIdvn;9
A boat is sailing peacefully over the water;davvAIda;8
A dog , which is large and gray , is carrying a ball in its mouth and running across the grass;da_pvaca_vvdaIpncvIdn;21
A person is chopping an onion;davvdn;6
The man is walking along a path through the wilderness;dnvvIdaIdn;10
The woman is picking up a baby kangaroo;dnvvIdan;8
A man is jumping onto a low wall;dnvvIdaa;8
The woman is dicing garlic;dnvvn;5
A deer is jumping over a cyclone fence;dnvvIdaa;8
A woman is putting a baby in a waste bin;dnvvdaIdan;10
A guy is cheerfully playing with a footbag;dnvAvIdn;8
A cheetah is quickly running behind its prey.;dnvAvIpu;8
A woman in a fur hat and fur coat is standing outside a building;dnIdaacanvvvdn;14
A brown and white dog is catching a dirty tennis ball in a dirt field;dacaavvdaaaIdan;15
A woman is cracking an egg into a bowl;dnvvdnIdn;9
The little dog is grabbing the bedroom slipper with its mouth;daavvduuIpn;11
The dog is knocking a boy into the water;davvdnIda;9
A man is strolling in the rain;dnvvIdn;7
A band is playing some instruments;davvdn;6
The men in brown shorts are walking on the rocks beside a river;dnIanvvIdnIdn;13
A brown and white dog is jumping in the air with a tennis ball in its mouth;dacaavvIdaIdaaIpn;17
A person who is practicing snowboarding jumps into the air;dapvvvnIda;10
A boy is running through the sand;dnvvIdn;7
A black dog and a yellow dog are playing with each other;daacdaavvIpa;12
A man is playing an acoustic guitar;dnvvdaa;7
Two toddlers are eating corndogs in a wagon , which is really small;#nvvnIdn_pvAa;13
A woman is slicing garlic;dnvvn;5
A cat is stuck on a moving ceiling fan;dnvuIdvvn;9
The black dog is walking along a tree trunk bridge over water;daavvIdannIa;12
A woman in a white dress and a woman in a blue dress are standing on a stage;dnIdancdnIdanvvIdn;18
A person is brushing a cat;davvdn;6
The person is setting fire to the cameras;davvnIdn;8
A man is performing a trick on a surfboard in the water;dnvvdnIdnIda;12
A large dog and a small dog are standing next to the kitchen counter and are investigating;daacdaavvnIdnucvv;17
A tiger is walking around;davva;5
A family is posing by the mantel and the Christmas tree;dAvvIdncdPa;11
The lady is holding the paintbrush next to the artist's easel ;dnvvdanIduu;11
A little boy is jumping into a puddle on the street;danvvIdnIda;11
A light brown dog is running up a street;daaavvIda;9
Some ingredients are being mixed in a bowl by a person;dnvvnIdnIda;11
Five people are standing with three dogs in the green field beside the road;#avvI#nIdanIdn;14
A couple of boys are playing a video game;daInvvdan;9
A lady is cutting up some meat;dnvvIda;7
The man is putting chicken into the container;dnvvaIdn;8
A panda is climbing;davv;4
The children are wearing black tights and hopping;dnvvancv;8
A girl is playing a guitar;dnvvda;6
A man is rinsing a large steak;dnvvdan;7
A man is putting garlic on some bread slices;dnvvnIduu;9
The rhino is grazing on the grass;dnvvIdn;7
The person is drawing;davv;4
The man is adding seasoning to the water in a bowl;dnvvvIdaIdn;11
Two men are playing table tennis;#nvvaa;6
A white race car is driving through a puddle;daanvvIdn;9
A woman is cutting meat;dnvva;5
A baby is playing with a doll;davvIdn;7
Two boys are wearing brown shirts and are tugging at a rope on a wooden platform;#nvvancvvIdaIdan;16
A woman is looking down and is wearing a wedding veil;dnvvacvvdvu;11
The black bird is sitting in a leafless tree;danvvIdaa;9
A chef is cleaning a bowl of soup;dnvvdnIn;8
A girl in a strange outfit is riding the bike;dnIdanvvda;10
A bike rider in a black and red uniform is standing on a dirt bike;danIdacanvvIdaa;15
Four people are sitting on a low cement ledge;#avvIdaan;9
A man is slicing a fish;dnvvdn;6
Two children are hanging on a large branch;#nvvIdan;8
Two kids are pushing an inflatable crocodile in a pool;#nvvdanIdn;10
A brown and black dog is running through the leaves;dacaavvIdn;10
A cat is playing a piano;dnvvda;6
Two women are talking;#nvv;4
A group of people is walking;daIavv;6
A kid is drawing;dnvv;4
A cook is breaking eggs;dnvvn;5
A person is riding an old horse;davvdaa;7
An onion is being cut by a woman;dnvvnIdn;8
A man is quickly running uphill;dnvAvn;6
Many kids are skating in an ice park;dnvvIdaa;8
There is no girl dancing;dvanv;5
The boy is doing floor exercises;dnvvan;6
A little dog is drinking fresh water;daavvua;7
A man is jumping into the sea;dnvvIda;7
A woman is playing an electric guitar;dnvvdaa;7
An aircraft is landing;dnvv;4
Some milk is being drunk by a man;davvnIdn;8
An orange is being sliced by a man;davvnIdn;8
A woman is eating;dnvv;4
An elephant is wading through a river;dnvvIdn;7
A man is slicing potatoes;dnvvn;5
A girl is diving into the water;dnvvIda;7
A cat is playing with a toy;dnvvIda;7
An animal is grazing in a field;dnvvIdn;7
An onion is being cut by a man;dnvvnIdn;8
A man is riding a skateboard;dnvvda;6
A girl is riding a brown horse;dnvvdaa;7
A woman , who is seated , is singing a song and playing the guitar;dn_pva_vvdncvda;15
Men are cutting wood;nvva;4
A man and a woman are walking together through the city;dncdnvvAIda;11
A person on a bike is riding on one wheel only;daIdavvI#uA;11
The kitten isn't eagerly drinking some milk from the bowl;dnCAvdaIdn;10
A skateboarder is jumping off a ramp;davvndn;7
A sea turtle is not hunting for fish;danvAvcn;8
A boy in blue are sliding down a green slide;dnIavvadan;10
The woman with a black hat is wearing sunglasses;dnIdaavvn;9
A woman is slicing meat with a knife;dnvvaIdn;8
A dog is walking along the snowdrift;davvIdn;7
A man is wearing a red jacket and standing beside a yellow canoe on some boulders with water in the background;dnvvdaacvIdanIdnIaIdn;21
The adults and children are being grouped near an outdoor seating arrangement;dncnvvnIdavu;12
A lone bicyclist is putting down a bike;danvvada;8
One man is eating some food;#nvvda;6
A horse is being ridden by a man;davvnIdn;8
Five kids are standing close together and one kid has a weapon;#nvvuAc#nvdn;12
A boy in blue is running towards a woman in blue;dnIavvIdnIa;11
Some children are not playing on a playground;dnvAvIda;8
Five adults are sitting on a chair;#nvvIdn;7
A girl is speeding down a steep slide;dnvvadan;8
There is no man on a bicycle riding on the beach;dvanIdavIdn;11
A woman and three men are denying a photo;dnc#nvvdn;9
There are no men sitting at the table with four beer bottles;dvanvIdaI#an;12
The young man is not rock climbing;danvAav;7
A person is not doing a trick on a slide;davAvdnIdn;10
A woman is cooking a pork chop which is breaded;dnvvdanpva;10
A boy , who is wearing a blue coat , is being held by his father under an umbrella ;dn_pvvdan_vvnIpnIdn;19
There are no women wearing bikinis on the sandy beach;dvanvnIdan;10
The person is riding the animal;davvdn;6
A man is not playing a guitar;dnvAvda;7
Some women are cheerfully dancing;dnvAv;5
The people are not walking on the road beside a beautiful waterfall;davAvIdnIdan;12
The woman wearing silver pants , pink bellbottoms and a pink scarf is riding a bike;dnvan_ancdanvvda;16
A person with a green shirt is jumping onto the grass;daIdaavvIdn;11
A young boy covered in grass is jumping near a fence made of wood;danvInvvIdavIa;14
The blonde girl with the pink top is happily smiling and wearing funny glasses with a large nose attached;danIdaavAvcvauIdanv;19
Some men are resting;dnvv;4
A kid is putting the guitar away;dnvvdaA;7
The group of people is sitting in a room which is dim;daIavvIdapvu;12
There are no children playing and waiting;dvanvcv;7
There is no man fitting a silencer to a pistol;dvanvdnIdn;10
Someone is putting ingredients into a wok;pvvnIdn;7
The white reindeer wearing dog ears is near a brown reindeer;danvauvIdan;11
A young black child is waiting on the edge of a body of water near some buckets;daaavvIdnIdaIaIdn;17
The man is walking along a track through the wilderness;dnvvIdnIdn;10
A man is tanking on a stage in front of a crowd;dnvvIdnInIda;12
No person is hiking;aavv;4
A baby is splashing inside a blue paddling pool;davvndavn;9
A young occidental girl is standing above the crowd and is playing with a pinwheel;daanvvudacvvIdn;15
The man isn't smearing butter on bread ;dnCvnIu;7
The teens are talking to a boy and a girl with a webcam;dnvvIdncdnIdn;13
Two poodles are in the snow and one is jumping high;#uvIdac#vva;11
An animal is jumping at a shiny blue soccer ball in a field of dry leaves;dnvvIduaaaIdnIan;16
There is no dog eating a doll;dvaavdn;7
The person is playing with a skull;davvIdn;7
A group of explorers are walking through the grass;daIuvvIdn;9
A girl dressed in purple and blue is slowly walking beside her bike at night;dnaIacavAvIpaIn;15
The boy is not cutting the grass by the curb with scissors;dnvAvdnIdnIu;12
Two people are sitting on a park bench on a hot day;#avvIdanIdan;12
The panda bear is resting on the logs;danvvIdn;8
There is no man squirting water into the mouth of a white dog with a squirt gun;dvanvaIdnIdaaIdan;17
The man is putting away the guitar in the guitar case;dnvvAdaIdan;11
The guitar is being played by a man;davvnIdn;8
A person on a yellow clean bike is taking a jump;daIdauavvdn;11
A nearby throng of people are kissing two by two;danIavv#I#;10
A young boy wearing a red swimsuit is jumping into a blue kiddies pool;danvdaavvIdaun;14
The woman is not poking holes in the potato;dnvAvnIda;9
A man is moving gracefully;dnvvA;5
A dog is jumping at dry leaves in a field of shiny blue soccer balls;davvIanIdnIuaan;15
A woman , who is old , is near a dog that has a white coat;dn_pva_vIdapvdan;16
The woman is using a sledgehammer to break a concrete block that is on another man;dnvvdnIadaapvIpn;16
Three people are walking across a rope and steel bridge over a river;#avvIdacunIdn;13
Two black puppies are playing near a pool;#anvvIdn;8
A man is being pushed toward the buttons of a microwave;dnvvnIdnIdn;11
A girl dressed in purple and blue is walking beside her bike at night;dnaIacavvIpaIn;14
One small child is greedily drinking water from the cup;#aavAvaIdn;10
There is no woman putting on lipstick;dvanvIu;7
There is no woman slicing an onion;dvanvdn;7
Two dogs are looking at something that is moving in the water;#nvvIvpvvIda;12
A man is not rock climbing and a city and a bay are in the background;dnvAavcdacduvIdn;16
A tan dog which is dirty is rolling in the dirt and looking right at the camera;daapvavvIdacvaIdn;17
Two sumo wrestlers are fighting;#uuvv;5
The drums are being played by a man;dnvvnIdn;8
Two children are playing soccer in the park;#nvvaIda;8
A big dog and a small dog with a white coat are playing together;daacdaaIdanvvA;14
A pianist is playing the keyboard;dnvvda;6
The man is riding a horse by a stream;dnvvdaIdn;9
A homeless man is holding up a sign and is begging for money;danvvIdncvvcu;13
A man is having fun with water;dnvvaIa;7
Few men like pouring tomato oil;dnIvan;6
A boy of young age is playing in the park with his mother;dnIauvvIdaIpn;13
A girl is jumping rope on a sidewalk near a parking garage;dnvvaIdaIdvu;12
A dog , which is small , is playing on the green grass;da_pva_vvIdan;13
People are sitting around a bonfire at night;avvadnIn;8
The dog is licking the baby;davvda;6
A tomato is being sliced by a woman;davvnIdn;8
A person with a red hooded jacket and a black backpack is moving near a rocky wall;daIdaaacdanvvIdaa;17
A man is walking along a track through a wilderness;dnvvIdnIdn;10
A girl is wearing a t-shirt and has her mouth open.;dnvvdncvpna;11
Rugby players are tackling each other;nnvvpa;6
A white bird is landing swiftly in the water;danvvAIda;9
The man is not playing the guitar;dnvAvda;7
There is no woman mixing eggs;dvanvn;6
A man with Indian clothing and henna on his hand is going through paperwork;dnIPncuIpnvvIu;14
There is no young lady with light brown hair wearing a red necklace , a sweatshirt and earrings and smiling;dvaanIaanvdan_dncucv;20
The woman is wearing a colorful shirt and a lot of jewelry;dnvvdaacddIu;12
A karate practitioner is kicking at another man who is wearing protective gloves for boxing;danvvIpnpvvuacv;15
A biker is naked;dnvu;4
There is no child holding a camera in front of his face;dvaavdnInIpa;12
Butter is being chopped into a container by a man;nvvnIdnIdn;10
A young boy in the blue shirt is jumping into the water;danIdaavvIda;12
An animal is being ridden by a woman;dnvvnIdn;8
A child with dark hair is going down a slide and throwing up his arms;daIanvvadncvIpn;15
The people are walking on the road beside a waterfall , which is beautiful;davvIdnIdn_pva;14
A dog is looking at a piece of furniture in a shop;davvIdnIuIdn;12
A couple is looking at a street guide;davvIdan;8
A pitcher is being filled with water by a boy;dnvvnIaIdn;10
A walker is in a hat store for men;duvIdaacn;9
A girl has black and orange patches on the cheeks;dnvacauIdn;10
The chef is carefully drying the oil from the pan;dnvAvdnIdn;10
Five people are running with three dogs in the green field beside the road;#avvI#nIdanIdn;14
There is no man playing a keyboard;dvanvda;7
Two little boys are not wearing tuxedos;#anvAvu;7
A blonde man is hanging by gymnastic ropes;danvvIan;8
Two white dogs are not running together;#anvAvA;7
A man and a woman are not shaking hands;dncdnvAvn;9
There is no white dog with beige spots running through a field;dvaaaIanvIdn;12
Rollerbladers are rolling in formation down a hill;uvvIaadn;8
The person is peeling an onion;davvdn;6
An Asian woman in a crowd is not carrying a black bag;danIdavAvdan;12
A person is severing the toe of an empty leather boot with a sword;davvdnIdnanIdn;14
A boy is jumping off a platform and two other boys are standing and staring at him;dnvvndnc#anvvcvIp;17
Two men are walking through a river;#nvvIdn;7
There is no milk being drunk by a cat;dvaavnIdn;9
The man is gracefully singing and playing the guitar;dnvAvcvda;9
Two women are naked and are standing on the sand;#nvucvvIdn;10
A man is making a sketch;dnvvdn;6
A dog that has a white and brown colored coat is trotting through shallow water.;dapvdacaanvvIaa;15
Three boys are carefully walking on rocks along a river;#nvAvInIdn;10
A classroom is empty;davn;4
A man is cleaning the edge of a bowl;dnvvdnIdn;9
A man who is playing dunks the basketball into the net and a crowd is in background;dnpvvudaIdncdavIn;17
There is no woman slicing a carrot;dvanvdn;7
There is no football player in a purple jersey running with the ball for a touchdown;dvaanIdanvIdacdn;16
A man is riding a horse in the desert;dnvvdaIdn;9
Someone is being boiled with okra in a pot;pvvnInIdn;9
Three people are driving four wheel ATVs in a street;#avv#uPIda;10
A young , topless woman is covered in paint;da_anvvIn;9
The young child is splashing in the water;daavvIda;8
A boy is effortlessly climbing up a wall artificially built for climbing and is attached to a rope;dnvAvIdaAvcvcvvIda;18
The equipment in front of the blond dancing girl is sound;dnInIdavnva;11
One person is slicing a clove of garlic into pieces;#avvdnInIn;10
A toy train is missing a toy car;daavvdan;8
A woman is not riding a horse;dnvAvda;7
Two cats are playing with a red ball;#nvvIdaa;8
A person is wrapping up an onion;davvIdn;7
A child is watching someone playing outdoors and is spouting water over the rest of his family ;davvpvAcvvaIdnIpA;17
A model is wearing a purple shirt and black leather chaps and is posing for the camera;dnvvdaacaancvvcdn;17
Three men are looking at something nearby;#nvvIva;7
Two people wearing helmets are driving over the yellow and white flowers;#avnvvIdacau;12
The woman in a red costume is not leaning against a brick wall and is not playing an instrument;dnIdanvAvIdaacvAvdn;19
There is no monkey brushing the dog;dvanvda;7
A woman is riding a scooter for water;dnvvdaca;8
Three boys in karate costumes aren't fighting;#nIanCv;7
There is no woman putting meat in a pan;dvanvaIdn;9
There is no kitten drinking milk;dvanva;6
Three men are practicing karate outdoors;#nvvaA;6
A man is cleaning the sink;dnvvdn;6
The boy and girl are not playing on a playground;dncnvAvIda;10
The man is not walking along a path through the wilderness;dnvAvIdaIdn;11
The woman is putting down the kangaroo;dnvvadn;7
A man is jumping off a low wall;dnvvndaa;8
A man in a purple colored suit is standing by a purple case and is playing a guitar;dnIdaaavvIdancvvda;18
A dirty tan dog is rolling in the water and looking right at the camera;daaavvIdacvaIdn;15
A musician is playing a keyboard;dnvvda;6
A woman is pouring eggs into a pan;dnvvnIdn;8
Children are playing in a fountain that is spraying water from the ground;nvvIdnpvvaIdn;13
A woman in a fur hat and fur coat is sitting outside a building;dnIdaacanvvvdn;14
A person is jotting something with a pencil;davvvIdn;8
The woman is slicing garlic;dnvvn;5
A man is drawing some figures;dnvvdu;6
A man is playing an electronic keyboard;dnvvdaa;7
A black animal is jumping from a dock into the water;danvvIdaIda;11
A little boy is playing a guitar;danvvda;7
People are walking through a crowd in the street;avvIdaIda;9
Some swimmers are getting out of a lake;duvvnIdn;8
A young mother is playing with her boy in the park;danvvIpnIda;11
A dog is jumping on a trampoline;davvIdn;7
A leap over white snow is greatly appealing to the snowboarders;dnIaavAvIdn;11
Someone is typing on a keyboard;pvvIda;6
Two dogs are playing with each other;#nvvIpa;7
Two young kids are eating corndogs;#anvvn;6
Two people are sitting comfortably on the bench;#avvAIdn;8
One man is descending a cliff with a rope;#nvvdaIda;9
A young child is splashing in the water;daavvIda;8
There aren't many people in the ice skating park;dCdaIdava;9
The black dog is not walking along a tree trunk bridge over water;daavAvIdannIa;13
A little girl in a pink shirt is running under a tree in the desert;danIdaavvIdaIdn;15
The woman dressed in leather chaps and a purple shirt is standing in front of onlookers;dnaIancdaavvInIu;16
A man is performing with a guitar;dnvvIda;7
There is no person setting fire to the cameras;dvaavnIdn;9
A man is falling off a surfboard in the water;dnvvndnIda;10
The man isn't playing the piano;dnCvda;6
A little boy is topless and is serious;danvacva;8
A large dog and a small dog is standing on the kitchen counter and investigate;daacdaavvIdnucu;15
The girl has red hair and eyebrows , several piercings in a ear and a drawing on the back;dnvancu_duIducdvIdn;19
A tiger is strolling around;davva;5
The boy in the blue coverall is painting;dnIdanvv;8
Skewers are being placed onto a rack by a woman;nvvvIdnIdn;10
A woman is bowling two eggs to a break dancer ;dnvv#nIdan;10
A black and white dog is playing with a new volleyball;dacaavvIdan;11
Two men are fighting;#nvv;4
Two men are swimming in deep water;#nvvIaa;7
There is no lady cutting up some meat;dvanvIda;8
A man with a shirt is holding a football;dnIdavvda;9
A man is not rinsing a large steak;dnvAvdan;8
One brown and black dog is running through the leaves;#acaavvIdn;10
There is no man drawing a picture;dvanvda;7
Some women are holding each other in a circle and dancing;dnvvpaIdncv;11
A boy is hanging a rod for fishing and running in front of a fish;dnvvducvcvInIdn;15
The boy is not riding a tricycle;dnvAvdn;7
The men are not playing soccer;dnvAva;6
Two balls are bouncing against some colorful kids;#nvvIdan;8
A machine is sharpening a knife;dnvvdn;6
A baby is playing with a toy;davvIda;7
Two boys are wearing brown shirts and are enthusiastically tugging at a rope on a wooden platform;#nvvancvAvIdaIdan;17
The potato isn't being peeled by a woman;daCvuIdn;8
A child in orange is playing outdoors with a snowball;daIavvAIdn;10
A woman is penciling on eyeshadow;dnvvIu;6
A person who rides bikes , in a black and red uniform , is standing on a dirt bike;dapnn_Idacan_vvIdaa;19
A cyclist is being held over the heads of a group of people with the bike;davvnIdnIdaIaIda;16
Four people are standing on a low cement ledge;#avvIdaan;9
A fish is being cut by a man;dnvvnIdn;8
The male , who is dark skinned , is standing on one hand in front of a yellow building;da_pvau_vvI#nInIdan;19
Two kids are pushing past a crocodile in an inflatable pool;#nvvvdnIdan;11
Two pandas are not lying together;#uvAvA;6
A boy is riding a bicycle;dnvvda;6
A man is playing the violin;dnvvdn;6
The man is riding the horse;dnvvda;6
A woman is crying;dnvv;4
A cook is cracking eggs;dnvvn;5
A person is riding a horse;davvda;6
An animal is jumping into a box;dnvvIda;7
A man is slicing a tomato;dnvvda;6
Someone is typing on a cell phone;pvvIdan;7
A lot of kids are in an ice skating park;ddInvIdava;10
A girl is dancing;dnvv;4
A boy is doing exercises;dnvvn;5
A boy is dancing and singing in the rain;dnvvcvIdn;9
The woman is eating some pizza;dnvvdn;6
A small elephant is walking through water;danvvIa;7
Some kids are eating the food;dnvvda;6
The sheep is grazing on the grass;dnvvIdn;7
A woman is speaking on a stage;dnvvIdn;7
A woman is eating and drinking with other women;dnvvcvIan;9
A man looking at an orange device.;dnvIdan;7
A man in an orange shirt looking at an orange object.;dnIdaavIdan;11
Several people dressed primarily in blue and white wait outside for a cable car.;daaAIacanvcdan;14
A man and a woman are smiling;dncdnvv;7
There is an Asian man and woman , both smiling , and he is pointing at her.;dvdancn_dv_cpvvIp;17
An Asian man and woman smile while the man points to something to the right of the picture.;dancnnIdnvIvIdaIda;18
A black dog catches a red and blue tennis ball.;daaudacaaa;10
A black dog with a green collar holds a red and blue object in its mouth.;daaIdanvdacanIpn;16
A group of 8 teenager sitting along a wall holding a string.;daIuuvIdavdn;12
Adolescents are sitting on the floor with strings stretched across the room.;uvvIdaInvIda;12
A group of people sitting on a sidewalk.;daIavIda;8
Four construction workers standing by a concrete machine.;#anvIdan;8
Four construction workers , wearing neon vests , stand at a construction site along with some equipment.;#an_vun_nIdanIIdn;17
Guy doing his dubbing and the director drinking his beverage;nvpvcdnvpn;10
One man wearing glasses sits in front of an Apple computer and drinks from a cup while another man wearing a cap and glasses stands in front of a microphone.;#nvuvInIdnncnIdnIpnvdncunInIdn;30
A young ninja jumps into the air.;dannIda;7
A child in a ninja outfit does a jumping kick.;daIdnnvdvA;10
A person with a black and red outfit and a black hood is up in the air.;daIdacancdauvIIda;17
